ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Energy_kcal,Protein_g,Fat_g,Carb_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,,Fiber_g,Sugar_g,,,VitA_mcg,VitB6_mg,VitC_mg,Calcium_mg,Copper_mcg,Iron_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg
1001,Dairy and Egg Products,"BUTTER,WITH SALT","Butter, salted",,,,717,0.85,81.11,0.06,-717,-0.85,-81.11,-0.06,-684,-0.003,-0.17,0,-2.32,-3,-0.042,-0.034,-0.005,-24,0,-0.02,-2,0,-24,-1,-0.09,,0,0.06,,,684,0.003,0,24,0,0.02,0,24,1,0.09
1002,Dairy and Egg Products,"BUTTER,WHIPPED,WITH SALT","Butter, whipped, with salt",,,,717,0.85,81.11,0.06,-717,-0.85,-81.11,-0.06,-684,-0.003,-0.13,0,-2.32,-3,-0.042,-0.034,-0.005,-24,-0.016,-0.16,-2,-0.004,-23,-1,-0.05,,0,0.06,,,684,0.003,0,24,0.016,0.16,0.004,23,1,0.05
1003,Dairy and Egg Products,"BUTTER OIL,ANHYDROUS","Butter oil, anhydrous",,,,876,0.28,99.48,0,-876,-0.28,-99.48,0,-840,-0.001,-0.01,0,-2.8,0,-0.003,-0.005,-0.001,-4,-0.001,0,0,0,-3,0,-0.01,,0,0,,,840,0.001,0,4,0.001,0,0,3,0,0.01
1004,Dairy and Egg Products,"CHEESE,BLUE","Cheese, blue",,,,353,21.4,28.74,2.34,-353,-21.4,-28.74,-2.34,-198,-0.166,-1.22,0,-0.25,-36,-1.016,-0.382,-0.029,-528,-0.04,-0.31,-23,-0.009,-387,-14.5,-2.66,,0,0.5,,,198,0.166,0,528,0.04,0.31,0.009,387,14.5,2.66
1005,Dairy and Egg Products,"CHEESE,BRICK","Cheese, brick",,,,371,23.24,29.68,2.79,-371,-23.24,-29.68,-2.79,-292,-0.065,-1.26,0,-0.26,-20,-0.118,-0.351,-0.014,-674,-0.024,-0.43,-24,-0.012,-451,-14.5,-2.6,,0,0.51,,,292,0.065,0,674,0.024,0.43,0.012,451,14.5,2.6
1006,Dairy and Egg Products,"CHEESE,BRIE","Cheese, brie",,,,334,20.75,27.68,0.45,-334,-20.75,-27.68,-0.45,-174,-0.235,-1.65,0,-0.24,-65,-0.38,-0.52,-0.07,-184,-0.019,-0.5,-20,-0.034,-188,-14.5,-2.38,,0,0.45,,,174,0.235,0,184,0.019,0.5,0.034,188,14.5,2.38
1007,Dairy and Egg Products,"CHEESE,CAMEMBERT","Cheese, camembert",,,,300,19.8,24.26,0.46,-300,-19.8,-24.26,-0.46,-241,-0.227,-1.3,0,-0.21,-62,-0.63,-0.488,-0.028,-388,-0.021,-0.33,-20,-0.038,-347,-14.5,-2.38,,0,0.46,,,241,0.227,0,388,0.021,0.33,0.038,347,14.5,2.38
1008,Dairy and Egg Products,"CHEESE,CARAWAY","Cheese, caraway",,,,376,25.18,29.2,3.06,-376,-25.18,-29.2,-3.06,-271,-0.074,-0.27,0,0,-18,-0.18,-0.45,-0.031,-673,-0.024,-0.64,-22,-0.021,-490,-14.5,-2.94,,0,0,,,271,0.074,0,673,0.024,0.64,0.021,490,14.5,2.94
1009,Dairy and Egg Products,"CHEESE,CHEDDAR","Cheese, cheddar",,,,406,24.04,33.82,1.33,-406,-24.04,-33.82,-1.33,-263,-0.049,-0.88,0,-0.78,-26,-0.039,-0.434,-0.027,-675,-0.056,-0.16,-27,-0.033,-473,-28.3,-3.43,,0,0.28,,,263,0.049,0,675,0.056,0.16,0.033,473,28.3,3.43
1010,Dairy and Egg Products,"CHEESE,CHESHIRE","Cheese, cheshire",,,,387,23.37,30.6,4.78,-387,-23.37,-30.6,-4.78,-233,-0.074,-0.83,0,0,-18,-0.08,-0.293,-0.046,-643,-0.042,-0.21,-21,-0.012,-464,-14.5,-2.79,,0,0,,,233,0.074,0,643,0.042,0.21,0.012,464,14.5,2.79
1011,Dairy and Egg Products,"CHEESE,COLBY","Cheese, colby",,,,394,23.76,32.11,2.57,-394,-23.76,-32.11,-2.57,-264,-0.079,-0.83,0,-0.28,-18,-0.093,-0.375,-0.015,-685,-0.042,-0.76,-26,-0.012,-457,-14.5,-3.07,,0,0.52,,,264,0.079,0,685,0.042,0.76,0.012,457,14.5,3.07
1012,Dairy and Egg Products,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD","Cheese, cottage, creamed, large or small curd",,,,98,11.12,4.3,3.38,-98,-11.12,-4.3,-3.38,-37,-0.046,-0.43,0,-0.08,-12,-0.099,-0.163,-0.027,-83,-0.029,-0.07,-8,-0.002,-159,-9.7,-0.4,,0,2.67,,,37,0.046,0,83,0.029,0.07,0.002,159,9.7,0.4
1013,Dairy and Egg Products,"CHEESE,COTTAGE,CRMD,W/FRUIT","Cheese, cottage, creamed, with fruit",,,,97,10.69,3.85,4.61,-97,-10.69,-3.85,-4.61,-38,-0.068,-0.53,-1.4,-0.04,-11,-0.15,-0.142,-0.033,-53,-0.04,-0.16,-7,-0.003,-113,-7.7,-0.33,,0.2,2.38,,,38,0.068,1.4,53,0.04,0.16,0.003,113,7.7,0.33
1014,Dairy and Egg Products,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD","Cheese, cottage, nonfat, uncreamed, dry, large or small curd",,,,72,10.34,0.29,6.66,-72,-10.34,-0.29,-6.66,-2,-0.016,-0.46,0,-0.01,-9,-0.144,-0.226,-0.023,-86,-0.03,-0.15,-11,-0.022,-190,-9.4,-0.47,,0,1.85,,,2,0.016,0,86,0.03,0.15,0.022,190,9.4,0.47
1015,Dairy and Egg Products,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT","Cheese, cottage, lowfat, 2% milkfat",,,,81,10.45,2.27,4.76,-81,-10.45,-2.27,-4.76,-68,-0.057,-0.47,0,-0.08,-8,-0.103,-0.251,-0.02,-111,-0.033,-0.13,-9,-0.015,-150,-11.9,-0.51,,0,4,,,68,0.057,0,111,0.033,0.13,0.015,150,11.9,0.51
1016,Dairy and Egg Products,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT","Cheese, cottage, lowfat, 1% milkfat",,,,72,12.39,1.02,2.72,-72,-12.39,-1.02,-2.72,-11,-0.068,-0.63,0,-0.01,-12,-0.128,-0.165,-0.021,-61,-0.028,-0.14,-5,-0.003,-134,-9,-0.38,,0,2.72,,,11,0.068,0,61,0.028,0.14,0.003,134,9,0.38
1017,Dairy and Egg Products,"CHEESE,CREAM","Cheese, cream",,,,342,5.93,34.24,4.07,-342,-5.93,-34.24,-4.07,-366,-0.035,-0.25,0,-0.29,-11,-0.145,-0.125,-0.02,-98,-0.019,-0.38,-9,-0.011,-106,-2.4,-0.51,,0,3.21,,,366,0.035,0,98,0.019,0.38,0.011,106,2.4,0.51
1018,Dairy and Egg Products,"CHEESE,EDAM","Cheese, edam",,,,357,24.99,27.8,1.43,-357,-24.99,-27.8,-1.43,-243,-0.076,-1.54,0,-0.24,-16,-0.082,-0.389,-0.037,-731,-0.036,-0.44,-30,-0.011,-536,-14.5,-3.75,,0,1.43,,,243,0.076,0,731,0.036,0.44,0.011,536,14.5,3.75
1019,Dairy and Egg Products,"CHEESE,FETA","Cheese, feta",,,,264,14.21,21.28,4.09,-264,-14.21,-21.28,-4.09,-125,-0.424,-1.69,0,-0.18,-32,-0.991,-0.844,-0.154,-493,-0.032,-0.65,-19,-0.028,-337,-15,-2.88,,0,4.09,,,125,0.424,0,493,0.032,0.65,0.028,337,15,2.88
1020,Dairy and Egg Products,"CHEESE,FONTINA","Cheese, fontina",,,,389,25.6,31.14,1.55,-389,-25.6,-31.14,-1.55,-261,-0.083,-1.68,0,-0.27,-6,-0.15,-0.204,-0.021,-550,-0.025,-0.23,-14,-0.014,-346,-14.5,-3.5,,0,1.55,,,261,0.083,0,550,0.025,0.23,0.014,346,14.5,3.5
1021,Dairy and Egg Products,"CHEESE,GJETOST","Cheese, gjetost",,,,466,9.65,29.51,42.65,-466,-9.65,-29.51,-42.65,-334,-0.271,-2.42,0,0,-5,-0.813,-1.382,-0.315,-400,-0.08,-0.52,-70,-0.04,-444,-14.5,-1.14,,0,0,,,334,0.271,0,400,0.08,0.52,0.04,444,14.5,1.14
1022,Dairy and Egg Products,"CHEESE,GOUDA","Cheese, gouda",,,,356,24.94,27.44,2.22,-356,-24.94,-27.44,-2.22,-165,-0.08,-1.54,0,-0.24,-21,-0.063,-0.334,-0.03,-700,-0.036,-0.24,-29,-0.011,-546,-14.5,-3.9,,0,2.22,,,165,0.08,0,700,0.036,0.24,0.011,546,14.5,3.9
1023,Dairy and Egg Products,"CHEESE,GRUYERE","Cheese, gruyere",,,,413,29.81,32.34,0.36,-413,-29.81,-32.34,-0.36,-271,-0.081,-1.6,0,-0.28,-10,-0.106,-0.279,-0.06,-1011,-0.032,-0.17,-36,-0.017,-605,-14.5,-3.9,,0,0.36,,,271,0.081,0,1011,0.032,0.17,0.017,605,14.5,3.9
1024,Dairy and Egg Products,"CHEESE,LIMBURGER","Cheese, limburger",,,,327,20.05,27.25,0.49,-327,-20.05,-27.25,-0.49,-340,-0.086,-1.04,0,-0.23,-58,-0.158,-0.503,-0.08,-497,-0.021,-0.13,-21,-0.038,-393,-14.5,-2.1,,0,0.49,,,340,0.086,0,497,0.021,0.13,0.038,393,14.5,2.1
1025,Dairy and Egg Products,"CHEESE,MONTEREY","Cheese, monterey",,,,373,24.48,30.28,0.68,-373,-24.48,-30.28,-0.68,-198,-0.079,-0.83,0,-0.26,-18,-0.093,-0.39,-0.015,-746,-0.032,-0.72,-27,-0.011,-444,-14.5,-3,,0,0.5,,,198,0.079,0,746,0.032,0.72,0.011,444,14.5,3
1026,Dairy and Egg Products,"CHEESE,MOZZARELLA,WHL MILK","Cheese, mozzarella, whole milk",,,,300,22.17,22.35,2.19,-300,-22.17,-22.35,-2.19,-179,-0.037,-2.28,0,-0.19,-7,-0.104,-0.283,-0.03,-505,-0.011,-0.44,-20,-0.03,-354,-17,-2.92,,0,1.03,,,179,0.037,0,505,0.011,0.44,0.03,354,17,2.92
1027,Dairy and Egg Products,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST","Cheese, mozzarella, whole milk, low moisture",,,,318,21.6,24.64,2.47,-318,-21.6,-24.64,-2.47,-197,-0.062,-0.73,0,-0.21,-8,-0.094,-0.27,-0.016,-575,-0.022,-0.2,-21,-0.009,-412,-16.1,-2.46,,0,1.01,,,197,0.062,0,575,0.022,0.2,0.009,412,16.1,2.46
1028,Dairy and Egg Products,"CHEESE,MOZZARELLA,PART SKIM MILK","Cheese, mozzarella, part skim milk",,,,254,24.26,15.92,2.77,-254,-24.26,-15.92,-2.77,-127,-0.07,-0.82,0,-0.14,-9,-0.105,-0.303,-0.018,-782,-0.025,-0.22,-23,-0.01,-463,-14.4,-2.76,,0,1.13,,,127,0.07,0,782,0.025,0.22,0.01,463,14.4,2.76
1029,Dairy and Egg Products,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM","Cheese, mozzarella, low moisture, part-skim",,,,301,24.58,19.72,6.36,-301,-24.58,-19.72,-6.36,-254,-0.111,-1.82,0,-0.43,-27,-0.144,-0.348,-0.059,-716,-0.034,-0.23,-29,-0.041,-537,-26.8,-3.61,,0,2.24,,,254,0.111,0,716,0.034,0.23,0.041,537,26.8,3.61
1030,Dairy and Egg Products,"CHEESE,MUENSTER","Cheese, muenster",,,,368,23.41,30.04,1.12,-368,-23.41,-30.04,-1.12,-298,-0.056,-1.47,0,-0.26,-12,-0.103,-0.32,-0.013,-717,-0.031,-0.41,-27,-0.008,-468,-14.5,-2.81,,0,1.12,,,298,0.056,0,717,0.031,0.41,0.008,468,14.5,2.81
1031,Dairy and Egg Products,"CHEESE,NEUFCHATEL","Cheese, neufchatel",,,,253,9.15,22.78,3.59,-253,-9.15,-22.78,-3.59,-241,-0.041,-0.3,0,-0.4,-14,-0.21,-0.155,-0.022,-117,-0.027,-0.13,-10,-0.011,-138,-3,-0.82,,0,3.19,,,241,0.041,0,117,0.027,0.13,0.011,138,3,0.82
1032,Dairy and Egg Products,"CHEESE,PARMESAN,GRATED","Cheese, parmesan, grated",,,,420,28.42,27.84,13.91,-420,-28.42,-27.84,-13.91,-262,-0.081,-1.4,0,-0.53,-6,-0.08,-0.358,-0.026,-853,-0.04,-0.49,-34,-0.071,-627,-34.4,-4.2,,0,0.07,,,262,0.081,0,853,0.04,0.49,0.071,627,34.4,4.2
1033,Dairy and Egg Products,"CHEESE,PARMESAN,HARD","Cheese, parmesan, hard",,,,392,35.75,25.83,3.22,-392,-35.75,-25.83,-3.22,-207,-0.091,-1.2,0,-0.22,-7,-0.271,-0.332,-0.039,-1184,-0.032,-0.82,-44,-0.02,-694,-22.5,-2.75,,0,0.8,,,207,0.091,0,1184,0.032,0.82,0.02,694,22.5,2.75
1034,Dairy and Egg Products,"CHEESE,PORT DE SALUT","Cheese, port de salut",,,,352,23.78,28.2,0.57,-352,-23.78,-28.2,-0.57,-315,-0.053,-1.5,0,-0.24,-18,-0.06,-0.24,-0.014,-650,-0.022,-0.43,-24,-0.011,-360,-14.5,-2.6,,0,0.57,,,315,0.053,0,650,0.022,0.43,0.011,360,14.5,2.6
1035,Dairy and Egg Products,"CHEESE,PROVOLONE","Cheese, provolone",,,,351,25.58,26.62,2.14,-351,-25.58,-26.62,-2.14,-236,-0.073,-1.46,0,-0.23,-10,-0.156,-0.321,-0.019,-756,-0.026,-0.52,-28,-0.01,-496,-14.5,-3.23,,0,0.56,,,236,0.073,0,756,0.026,0.52,0.01,496,14.5,3.23
1036,Dairy and Egg Products,"CHEESE,RICOTTA,WHOLE MILK","Cheese, ricotta, whole milk",,,,174,11.26,12.98,3.04,-174,-11.26,-12.98,-3.04,-120,-0.043,-0.34,0,-0.11,-12,-0.104,-0.195,-0.013,-207,-0.021,-0.38,-11,-0.006,-158,-14.5,-1.16,,0,0.27,,,120,0.043,0,207,0.021,0.38,0.006,158,14.5,1.16
1037,Dairy and Egg Products,"CHEESE,RICOTTA,PART SKIM MILK","Cheese, ricotta, part skim milk",,,,138,11.39,7.91,5.14,-138,-11.39,-7.91,-5.14,-107,-0.02,-0.29,0,-0.07,-13,-0.078,-0.185,-0.021,-272,-0.034,-0.44,-15,-0.01,-183,-16.7,-1.34,,0,0.31,,,107,0.02,0,272,0.034,0.44,0.01,183,16.7,1.34
1038,Dairy and Egg Products,"CHEESE,ROMANO","Cheese, romano",,,,387,31.8,26.94,3.63,-387,-31.8,-26.94,-3.63,-96,-0.085,-1.12,0,-0.23,-7,-0.077,-0.37,-0.037,-1064,-0.03,-0.77,-41,-0.02,-760,-14.5,-2.58,,0,0.73,,,96,0.085,0,1064,0.03,0.77,0.02,760,14.5,2.58
1039,Dairy and Egg Products,"CHEESE,ROQUEFORT","Cheese, roquefort",,,,369,21.54,30.64,2,-369,-21.54,-30.64,-2,-294,-0.124,-0.64,0,0,-49,-0.734,-0.586,-0.04,-662,-0.034,-0.56,-30,-0.03,-392,-14.5,-2.08,,0,0,,,294,0.124,0,662,0.034,0.56,0.03,392,14.5,2.08
1040,Dairy and Egg Products,"CHEESE,SWISS","Cheese, swiss",,,,380,26.93,27.8,5.38,-380,-26.93,-27.8,-5.38,-220,-0.083,-3.34,0,-0.38,-6,-0.092,-0.296,-0.063,-791,-0.043,-0.2,-38,-0.005,-567,-18.2,-4.36,,0,1.32,,,220,0.083,0,791,0.043,0.2,0.005,567,18.2,4.36
1041,Dairy and Egg Products,"CHEESE,TILSIT","Cheese, tilsit",,,,340,24.41,25.98,1.88,-340,-24.41,-25.98,-1.88,-249,-0.065,-2.1,0,0,-20,-0.205,-0.359,-0.061,-700,-0.026,-0.23,-13,-0.013,-500,-14.5,-3.5,,0,0,,,249,0.065,0,700,0.026,0.23,0.013,500,14.5,3.5
